source,target,weight
1,1002,1
1,2,1
1,523,1
1002,1001,1
2,1002,1
523,1002,1
2,1002,1
1002,1001,1
3,593,1
3,910,1
3,1003,1
3,76,1
593,910,1
593,1004,1
593,650,1
593,591,1
593,649,1
593,0,1
593,1005,1
593,23,1
593,771,1
593,1006,1
593,409,1
593,715,1
593,293,1
593,195,1
593,909,1
593,520,1
593,107,1
593,592,1
593,651,1
593,785,1
593,911,1
593,473,1
593,714,1
593,850,1
593,464,1
593,348,1
593,1007,1
593,467,1
910,0,1
910,23,1
910,1008,1
910,816,1
910,1009,1
910,80,1
1003,1010,1
1003,1011,1
76,593,1
76,910,1
76,1003,1
76,591,1
76,23,1
76,1006,1
76,409,1
76,293,1
76,473,1
76,714,1
76,748,1
76,238,1
1004,910,1
1004,0,1
1004,23,1
1004,909,1
1004,473,1
1004,1007,1
650,910,1
650,1004,1
650,591,1
650,649,1
650,0,1
650,23,1
650,1006,1
650,409,1
650,909,1
650,473,1
650,1007,1
650,467,1
650,1012,1
650,1013,1
650,1014,1
650,47,1
650,1015,1
650,1016,1
650,1017,1
650,1018,1
650,1019,1
650,505,1
650,1020,1
650,1021,1
591,910,1
591,1004,1
591,816,1
591,1014,1
649,910,1
649,23,1
649,409,1
649,195,1
649,520,1
649,473,1
649,464,1
649,1007,1
649,1013,1
649,13,1
649,690,1
649,1022,1
649,1023,1
649,1024,1
649,772,1
1005,434,1
23,902,1
23,774,1
715,228,1
715,701,1
293,910,1
293,23,1
293,771,1
293,409,1
293,520,1
293,107,1
293,651,1
293,473,1
293,714,1
293,464,1
293,348,1
293,1007,1
293,47,1
293,13,1
293,1025,1
293,7,1
293,542,1
293,851,1
293,173,1
293,470,1
293,1026,1
293,610,1
195,910,1
195,0,1
195,409,1
195,520,1
195,473,1
195,464,1
195,505,1
195,1027,1
195,1028,1
195,1029,1
195,338,1
195,1030,1
909,910,1
909,23,1
909,409,1
909,464,1
909,348,1
909,1007,1
909,95,1
909,1031,1
909,1032,1
107,23,1
107,409,1
107,195,1
107,473,1
107,714,1
107,1007,1
107,1033,1
107,167,1
107,1034,1
592,520,1
592,911,1
651,910,1
651,1004,1
651,591,1
651,649,1
651,0,1
651,23,1
651,409,1
651,195,1
651,909,1
651,107,1
651,785,1
651,473,1
651,850,1
651,505,1
651,173,1
651,506,1
651,1035,1
651,849,1
651,472,1
651,701,1
651,601,1
785,910,1
785,591,1
785,649,1
785,0,1
785,23,1
785,409,1
785,195,1
785,909,1
785,520,1
785,107,1
785,911,1
785,473,1
785,1007,1
785,1014,1
785,47,1
785,506,1
785,1036,1
785,1037,1
785,1038,1
785,1039,1
785,471,1
785,1040,1
911,910,1
911,649,1
911,23,1
911,409,1
911,909,1
911,473,1
911,348,1
911,13,1
911,470,1
911,1041,1
911,230,1
911,405,1
911,172,1
911,1042,1
911,740,1
911,1043,1
911,58,1
911,292,1
911,321,1
911,1044,1
911,182,1
473,910,1
473,0,1
473,23,1
473,771,1
473,409,1
473,1045,1
714,910,1
714,23,1
714,348,1
714,470,1
714,176,1
714,1046,1
850,910,1
850,591,1
850,0,1
850,1005,1
850,23,1
850,473,1
850,1020,1
850,1035,1
464,1045,1
464,1047,1
348,1008,1
348,902,1
348,66,1
467,842,1
1008,1048,1
1009,1049,1
80,475,1
1010,407,1
1011,1050,1
748,1051,1
748,1052,1
238,1053,1
238,1054,1
238,1055,1
238,983,1
238,989,1
238,1056,1
238,417,1
1013,1057,1
1013,1058,1
47,1059,1
47,1060,1
47,575,1
47,193,1
47,993,1
47,1061,1
1016,1015,1
1016,13,1
1016,171,1
1016,1062,1
1016,182,1
1017,1015,1
1017,774,1
1017,1063,1
1018,1015,1
1018,39,1
1018,1064,1
1019,1017,1
1019,1065,1
505,0,1
505,473,1
505,1066,1
505,774,1
1020,467,1
1020,1067,1
1021,816,1
1021,1013,1
